1.250	440.000
1.260	440.000
1.270	440.000
1.280	440.000
1.290	440.000
1.300	440.000
1.310	440.000
1.320	440.000
1.330	440.000
1.340	440.000
1.350	440.000
1.360	440.000
1.370	440.000
1.380	440.000
1.390	440.000
1.400	440.000
1.410	440.000
1.420	440.000
1.430	440.000
1.440	440.000
1.450	440.000
1.460	440.000
1.470	440.000
1.480	440.000
1.490	440.000
1.500	440.000
1.510	440.000
1.520	440.000
1.530	440.000
1.540	440.000
1.550	440.000
1.560	440.000
1.570	440.000
1.580	440.000
1.590	440.000
1.600	440.000
1.610	440.000
1.620	440.000
1.630	440.000
1.640	440.000
1.650	440.000
1.660	440.000
1.670	440.000
1.680	440.000
1.690	440.000
1.700	440.000
1.710	440.000
1.720	440.000
1.730	440.000
1.740	440.000
1.750	440.000
1.760	440.000
1.770	440.000
1.780	440.000
1.790	440.000
1.800	440.000
1.810	440.000
1.820	440.000
1.830	440.000
1.840	440.000
1.850	440.000
1.860	440.000
1.870	440.000
1.880	440.000
1.890	440.000
1.900	440.000
1.910	440.000
1.920	440.000
1.930	440.000
1.940	440.000
1.950	440.000
1.960	440.000
1.970	440.000
1.980	440.000
1.990	440.000
2.000	440.000
2.010	440.000
2.020	440.000
2.030	440.000
2.040	440.000
2.050	440.000
2.060	440.000
2.070	440.000
2.080	440.000
2.090	440.000
2.100	440.000
2.110	440.000
2.120	440.000
2.130	440.000
2.140	440.000
2.150	440.000
2.160	440.000
2.170	440.000
2.180	440.000
2.190	440.000
2.200	440.000
2.210	440.000
2.220	440.000
2.230	440.000
2.240	440.000
2.250	440.000
2.260	440.000
2.270	440.000
2.280	440.000
2.290	440.000
2.300	440.000
2.310	440.000
2.320	440.000
2.330	440.000
2.340	440.000
2.350	440.000
2.360	440.000
2.370	440.000
2.380	440.000
2.390	440.000
2.400	440.000
2.410	440.000
2.420	440.000
2.430	440.000
2.440	440.000
2.450	440.000
2.460	440.000
2.470	440.000
2.480	440.000
2.490	440.000
2.500	440.000
2.510	440.000
2.520	440.000
2.530	440.000
2.540	440.000
2.550	440.000
2.560	440.000
2.570	440.000
2.580	440.000
2.590	440.000
2.600	440.000
2.610	440.000
2.620	440.000
2.630	440.000
2.640	440.000
2.650	440.000
2.660	440.000
2.670	440.000
2.680	440.000
2.690	440.000
2.700	440.000
2.710	440.000
2.720	440.000
2.730	440.000
2.740	440.000
2.750	440.000
2.760	440.000
2.770	440.000
2.780	440.000
2.790	440.000
2.800	440.000
2.810	440.000
2.820	440.000
2.830	440.000
2.840	440.000
2.850	440.000
2.860	440.000
2.870	440.000
2.880	440.000
2.890	440.000
2.900	440.000
2.910	440.000
2.920	440.000
2.930	440.000
2.940	440.000
2.950	440.000
2.960	440.000
2.970	440.000
2.980	440.000
2.990	440.000
3.000	440.000
3.010	440.000
3.020	440.000
3.030	440.000
3.040	440.000
3.050	440.000
3.060	440.000
3.070	440.000
3.080	440.000
3.090	440.000
3.100	440.000
3.110	440.000
3.120	440.000
3.130	440.000
3.140	440.000
3.150	440.000
3.160	440.000
3.170	440.000
3.180	440.000
3.190	440.000
3.200	440.000
3.210	440.000
3.220	440.000
3.230	440.000
3.240	440.000
3.250	440.000
3.260	440.000
3.270	440.000
3.280	440.000
3.290	440.000
3.300	440.000
3.310	440.000
3.320	440.000
3.330	440.000
3.340	440.000
3.350	440.000
3.360	440.000
3.370	440.000
3.380	440.000
3.390	440.000
3.400	440.000
3.410	440.000
3.420	440.000
3.430	440.000
3.440	440.000
3.450	440.000
3.460	440.000
3.470	440.000
3.480	440.000
3.490	440.000
3.500	440.000
3.510	440.000
3.520	440.000
3.530	440.000
3.540	440.000
3.550	440.000
3.560	440.000
3.570	440.000
3.580	440.000
3.590	440.000
3.600	440.000
3.610	440.000
3.620	440.000
3.630	440.000
3.640	440.000
3.650	440.000
3.660	440.000
3.670	440.000
3.680	440.000
3.690	440.000
3.700	440.000
3.710	440.000
3.720	440.000
3.730	440.000
3.740	440.000
3.750	440.000
3.760	440.000
3.770	440.000
3.780	440.000
3.790	440.000
3.800	440.000
3.810	440.000
3.820	440.000
3.830	440.000
3.840	440.000
3.850	440.000
3.860	440.000
3.870	440.000
3.880	440.000
3.890	440.000
3.900	440.000
3.910	440.000
3.920	440.000
3.930	440.000
3.940	440.000
3.950	440.000
3.960	440.000
3.970	440.000
3.980	440.000
3.990	440.000
4.000	440.000
4.010	440.000
4.020	440.000
4.030	440.000
4.040	440.000
4.050	440.000
4.060	440.000
4.070	440.000
4.080	440.000
4.090	440.000
4.100	440.000
4.110	440.000
4.120	440.000
4.130	440.000
4.140	440.000
4.150	440.000
4.160	440.000
4.170	440.000
4.180	440.000
4.190	440.000
4.200	440.000
4.210	440.000
4.220	440.000
4.230	440.000
4.240	440.000
4.250	440.000
4.260	440.000
4.270	440.000
4.280	440.000
4.290	440.000
4.300	440.000
4.310	440.000
4.320	440.000
4.330	440.000
4.340	440.000
4.350	440.000
4.360	440.000
4.370	440.000
4.380	440.000
4.390	440.000
4.400	440.000
4.410	440.000
4.420	440.000
4.430	440.000
4.440	440.000
4.450	440.000
4.460	440.000
4.470	440.000
4.480	440.000
4.490	440.000
4.500	440.000
4.510	440.000
4.520	440.000
4.530	440.000
4.540	440.000
4.550	440.000
4.560	440.000
4.570	440.000
4.580	440.000
4.590	440.000
4.600	440.000
4.610	440.000
4.620	440.000
4.630	440.000
4.640	440.000
4.650	440.000
4.660	440.000
4.670	440.000
4.680	440.000
4.690	440.000
4.700	440.000
4.710	440.000
4.720	440.000
4.730	440.000
4.740	440.000
4.750	440.000
4.760	440.000
4.770	440.000
4.780	440.000
4.790	440.000
4.800	440.000
4.810	440.000
4.820	440.000
4.830	440.000
4.840	440.000
4.850	440.000
4.860	440.000
4.870	440.000
4.880	440.000
4.890	440.000
4.900	440.000
4.910	440.000
4.920	440.000
4.930	440.000
4.940	440.000
4.950	440.000
4.960	440.000
4.970	440.000
4.980	440.000
4.990	440.000
